Name,Who is your best friend at Fulbright? (Choose one person),Who do you study with at Fulbright? (Choose as many people as you would like)
280,33,"122,96,217,50,189,192,250,85,213,17,44,248,185,255,264,267,233,125,175,203,11,106,123,19,280,64,83,7,290,180,145,173,215,56,119,36,295,257,160,285,10,271,15,114,98,181,281,109,170,194"
111,95,"82,242,50,149,89,97,200,95,201,283,12,288,132,146,125,107,232,195,223,139,282,166,249,8,73,78,154,274,79,140"
86,124,"70,260,122,50,291,85,142,171,118,35,95,14,41,33,281,150,26,131,80,223,123,61,236,290,261,151,38,254,218,120,129,222,285,170,10,176,284,37,69,137,133"
275,60,114
75,243,"260,208,153,228,87,96,74,178,76,85,171,294,44,67,72,185,255,177,77,172,166,6,239,138,215,56,119,243,158,256,265,170,114,214,31,137"
218,263,"14,295,124"
163,220,"220,224,293,143,257,119"
184,167,118
143,73,"73,59,60,6,224,293"
263,171,"55,208,110,217,74,179,250,76,85,17,118,5,201,221,161,185,72,116,41,103,32,88,162,297,234,123,139,19,156,166,273,286,18,197,36,218,257,256,222,285,170,209,75,168,210,71,112,159"
72,1,1
84,2,"132,2"
38,204,"291,178,200,135,118,204,71,284,79,218,254,274,216,215,65,145"
107,74,"78,111,103,55,153,148,130,166,6,139"
53,144,"99,270,69,10,222,285,94,265,205,208,291,174,215,144"
130,200,"70,82,149,213,171,35,127,148,104,102,128,72,12,25,232,107,293,162,203,139,59,4,282,172,245,156,1,166,6,249,286,115,165,16,73,292,254,158,129,13,237,210,270,159"
148,120,"70,293,130,200,16,73,166"
88,72,"228,208,260,122,87,179,89,49,17,269,44,5,127,67,252,155,86,116,72,185,264,41,103,281,88,235,26,11,247,123,238,227,280,63,282,77,300,258,236,273,249,8,115,286,138,289,16,215,36,243,268,229,292,295,254,265,57,222,170,109,75,15,81,225,271,37,98,69,21,71,205"
220,143,"208,206,192,189,85,213,190,14,155,41,103,25,132,281,107,26,199,139,282,300,6,273,163,266,65,215,151,257,66,13,285,94,37,69"
183,183,"122,244,291,96,50,179,74,206,208,110,263,260,85,189,134,171,240,14,231,104,128,86,161,41,267,126,32,125,28,107,93,234,123,275,297,77,63,166,6,290,180,261,183,239,253,184,18,197,56,151,274,268,257,66,120,38,254,218,113,176,226,75,15,284,147,225,164,168,181,71,112,137"
233,175,"153,179,67,102,185,88"
187,257,"70,244,87,76,171,269,44,127,231,72,187,88,162,131,11,91,276,7,251,215,152,243,268,257,194,176,164,37"
223,133,"260,252,86,12,91,75,133"
284,193,"82,55,192,17,134,125,259,289,137,133,270,298,168,105,265,254,184,183,83,213"
239,214,"243,75,46,214,119,273,88"
250,126,"263,122,242,179,17,134,126,130,136,169"
31,164,"228,55,296,84,244,224,85,213,299,17,135,252,32,26,297,7,6,290,39,78,256,194,226,164,71,31"
199,89,"70,82,55,228,153,296,110,84,244,149,291,74,89,213,200,294,35,95,90,148,279,128,117,111,72,12,161,221,41,103,267,288,25,107,293,162,297,199,130,172,23,1,166,6,290,249,115,58,165,16,65,48,173,78,60,136,246,292,254,66,120,13,169,81,270,140,21"
46,223,"228,208,263,87,96,206,74,179,250,189,269,118,231,117,72,187,103,88,162,63,258,236,7,9,239,215,193,56,243,254,257,265,120,57,109,29,75,34,298,133,31"
282,153,282
98,98,"228,208,217,50,122,291,96,3,179,250,192,49,134,269,44,201,67,231,279,72,255,42,137,230,71,181,69,271,194,109,170,22,129,265,295,268,243,198,56,215,39,145,180,236,83,186,300,64,196,238,203,26,28,125"
261,293,"84,217,50,291,192,85,142,171,269,118,201,86,12,255,41"
271,166,"166,217,203"
214,151,"208,153,50,179,134,118,67,231,72,185,255,293,26,45,234,175,203,91,282,300,7,276,165,151,38,152,268,120,109,75,164,214,71"
11,265,"228,84,231,279,91,206"
94,163,"220,184,173,111,60,69"
268,181,"291,181,38"
181,3,"208,260,263,242,50,217,122,291,192,179,17,294,118,269,201,135,35,67,14,221,42,72,279,102,231,252,41,103,33,53,125,28,107,234,88,61,63,238,196,100,276,7,251,236,272,183,286,6,145,101,266,138,215,193,78,119,243,198,268,265,79,194,209,109,170,285,29,10,124,226,75,284,164,181,140,98,71,205,298"
137,258,"122,50,291,96,178,108,213,85,97,171,118,204,86,41,106,132,150,125,107,93,174,123,196,280,272,83,8,180,115,286,261,184,167,18,197,119,274,268,38,257,129,13,176,105,75,71,298,159,133,31"
67,76,"145,120,223,275,123,119,22,98,77,252,196,179,256,185,180,242,293,127,299,148,86,177,297,175,6,286,73,194,75,114"
298,192,"55,228,208,244,291,96,250,179,192,85,202,17,299,240,269,44,127,67,248,279,72,185,255,42,221,33,32,281,125,28,88,235,234,131,297,2,11,61,63,77,300,64,272,236,83,276,7,251,186,9,138,167,39,278,215,56,119,216,154,246,151,38,274,243,268,295,218,257,265,120,222,285,170,194,176,226,15,34,284,37,46,98,21,181,298,71,205,31,112,137,230,99,164,225,75,254,198,36,193,180,130"
133,223,"70,260,122,50,291,96,74,179,189,85,134,171,118,135,67,14,252,248,86,111,72,185,12,42,41,267,106,281,150,125,28,259,234,91,223,123,196,293,227,61,64,258,236,290,239,180,145,173,73,119,36,268,256,265,120,66,129,22,57,222,176,113,75,15,284,225,164,214,46,37,205,137,112"
145,113,"96,291,217,192,185,177,221,42,58,215,119,292,194,114,71"
64,295,"296,110,179,17,269,201,67,248,252,12,161,42,221,41,267,146,28,203,238,4,130,63,280,282,77,23,236,9,163,180,286,184,215,173,292,295,120,57,285,170,15,69,98,210,298,71,230"
85,208,"208,85,224,257,236,185"
208,205,"228,84,74,85,171,190,67,231,248,185,72,42,187,103,41,32,281,107,293,88,235,131,234,275,11,123,19,196,4,59,227,63,258,236,7,6,9,253,273,180,183,138,56,60,119,243,268,254,295,257,222,75,226,15,284,210,37,98,205,230,31"
189,26,"70,82,228,208,260,84,263,217,50,242,291,96,206,74,143,250,192,85,17,171,269,95,148,14,231,102,117,116,72,185,187,103,267,288,32,125,293,234,203,19,59,280,245,83,290,145,16,56,246,38,292,254,218,257,13,109,105,34,46,270,159,137,275,286,115,184,4,196"
125,118,"82,55,260,84,192,213,17,118,12,185,41,103,53,234,123,19,227,280,83,6,138,184,167,73,215,18,254,256,66,285,94,129,194,113,29,105,15,284,98,71,112,137,77,61,148,183,142,253"
32,297,"55,153,296,224,49,161,103,32,297,240"
234,263,"208,110,122,50,190,72,255,41,150,88,235,19,63,236,83,7,180,101,145,18,215,119,243,265,226,75,284,214,98"
175,233,"260,50,217,206,179,3,192,85,299,44,127,185,233,150,93,275,182,123,196,238,280,276,145,56,119,295,257,265,22,285"
144,53,"122,217,50,242,149,291,108,85,213,47,240,269,118,134,49,44,95,201,68,127,67,14,77,282,61,172,58,165,167,289,16,241,43,152,274,38,268,243,222,129,292,229"
83,197,"208,118,42,109,105"
76,76,"70,296,263,122,50,291,250,179,189,224,85,17,44,127,67,116,185,53,281,275,59,160,83,71,298,37,114,164,225,75,22,243,198,36,246,154,78,215,278,273,282,63,175,297,234,125,42,72,279,248,104,5"
260,180,"291,137,86,123,21,175,229"
135,259,"82,260,110,242,291,96,299,17,142,269,14,42,259,6,65,18,243,218,257,31,137"
42,193,"82,263,217,50,291,143,213,97,141,134,135,95,190,204,148,14,67,102,155,283,86,111,185,12,177,288,106,281,107,26,175,275,182,123,59,61,77,300,64,83,253,286,115,184,101,145,18,215,220,119,292,254,295,257,66,222,170,176,124,226,114,37,98,69,159,133,137"
91,91,22
267,264,"82,55,228,153,296,149,250,89,108,17,213,97,5,95,14,148,90,104,67,102,117,128,283,185,72,111,42,221,264,187,41,126,25,132,32,107,26,45,162,174,297,199,203,195,139,123,238,280,282,172,300,52,156,236,83,166,1,6,239,180,286,115,58,165,167,73,173,78,136,241,158,265,120,176,237,105,15,69,210,21,112,70,189,142,252,155,12,161,235,4,227,130,64,249,163,48,65,60,246,13,169,222,285,170,225,81,164,271,159,133"
255,215,"3,192,44,127,255,88,215"
254,106,"70,228,208,291,96,224,85,171,118,294,44,204,14,104,231,117,86,72,12,42,41,106,259,293,11,123,249,183,18,215,193,56,216,243,218,257,170,124,15,284,71,159"
29,253,"208,179,108,269,5,190,88,238,236,193"
124,216,"204,86,182,8,261,289,151,218,216"
258,137,"295,53,208,56,34,163,98,257,187,196,238,186,278,99"
168,190,"217,190,168"
150,131,"228,296,244,50,206,122,192,141,205,116,185,161,41,233,32,259,26,234,175,297,19,100,239,278,220,78,56,119,265,109,226,114,37,105,17,3,74,89,69,217,213,44,283,81,94,285,10,176,93,281,31,174"
235,21,"271,21,292,56"
249,224,"55,89,224,279,32,195,199"
96,33,"228,260,263,122,217,291,96,206,189,192,108,85,213,17,142,97,200,171,269,294,135,5,95,231,185,42,33,132,281,125,28,88,234,275,247,19,123,196,59,227,280,272,273,138,87,137,31,71,37,210,75,15,29,194,79,13,257,254,268,56,173"
186,230,"208,179,269,67,231,93,58,257,98,87,255,230,265,180,243,215"
28,67,"67,269,248"
265,138,"228,208,110,87,3,179,17,142,134,269,118,14,104,231,279,155,72,12,255,187,41,267,25,281,150,125,28,259,88,26,234,175,203,11,123,196,238,19,227,63,23,300,100,272,236,83,7,273,180,138,184,101,165,289,215,193,56,119,246,38,36,243,268,295,66,22,222,285,170,109,75,284,164,168,98,205"
198,76,"76,248,22,114,49,127,67,279,33,215,193,256,205"
57,56,"56,98,14,259,57,113"
215,255,"228,208,84,122,217,50,242,291,96,3,179,250,89,76,192,85,17,134,118,5,44,95,40,35,269,204,127,67,104,231,155,86,116,111,72,185,255,42,264,41,187,33,25,106,281,125,28,93,88,26,234,175,11,123,196,238,280,63,77,300,160,100,272,236,83,166,7,8,273,115,180,183,138,184,101,145,16,18,193,197,220,56,119,136,36,154,274,198,243,268,292,254,295,218,257,256,265,66,129,22,57,222,285,170,176,75,15,226,34,284,225,271,214,98,37,69,71,159,230,31,112,137"
122,290,"50,134,182,280,290,16,215,119,246,75,137,133"
25,25,162
99,8,"70,291,74,179,250,200,118,204,14,67,42,264,41,53,281,125,28,93,88,175,11,91,227,280,130,282,172,186,7,8,198,243,257,256,265,120,222,170,109,225,69,298,159,113,231,193,215,246,152,34,210"
155,294,"201,294,283,42,132,162,175,63,251,292,212,94,101,271,82,5,67,45,203,196,138,115,289,173,215,220,152,22,120,214,69,270,12,35,185,53,103,170,124"
290,122,"55,260,110,122,291,87,89,240,118,44,102,111,221,26,199,11,83,236,1,183,145,58,165,16,39,215,246,152,243,158,257,256,120,75,271,137,50"
16,148,"148,102,80,172,115,58,13,120"
15,229,229
119,214,"228,208,263,122,217,291,96,250,76,192,85,213,17,141,142,134,294,5,201,190,14,67,252,155,72,185,42,106,281,125,259,293,88,175,11,247,123,19,238,227,63,61,280,77,64,100,236,83,290,9,8,180,163,145,101,266,165,18,215,197,216,246,36,229,218,257,256,265,120,129,157,222,285,225,164,114,37,98,133"
156,59,"82,84,244,149,89,97,200,5,102,185,203,139,130,160,136,158"
269,230,"208,135,4,193,257,230,64,187"
110,82,82
216,124,"142,171,240,127,67,86,41,150,93,88,234,297,123,289,119,216,136,151,38,274,218,222,124,75,71,31,298"
114,76,"228,50,122,291,179,74,76,192,135,5,171,213,248,127,204,42"
151,274,"114,214,274,26"
230,40,"40,186,269"
259,14,"135,14,12,236,180,289,56,151,243,129,57,94,284,71,205,106,134,85"
229,244,"244,291,116,88,215,119"
291,268,"110,84,263,217,291,96,250,171,134,118,35,14,104,128,111,86,42,221,41,126,125,28,199,11,123,258,83,290,261,145,58,165,16,39,287,215,24,193,78,119,136,246,38,36,274,268,254,218,222,170,284,225,98,37,168,181,270,71,137,31"
80,154,"70,55,153,110,84,242,149,97,103,25,293,235,203,130,282,58,73,154"
39,194,"110,242,143,192,17,200,299,240,35,148,72,116,31"
289,88,"228,208,84,260,291,179,250,171,118,5,127,14,248,231,86,12,161,106,32,281,28,125,259,93,88,11,221,63,83,6,261,138,151,284,98"
297,32,"161,32,162,235,199"
270,52,"70,296,208,84,224,14,187,103,293,199,275,172,115,254,257,256,120,270,159"
238,184,"85,118,41,184"
203,252,"217,143,294,35,95,252,111,212,271,21"
